id,vehicle_id,user_id,rating
65dc80dccf6b5039a7994a6c,65dc7f6c0b7a54f907aa7c33,8,5
65dc80dccf6b5039a7994a6d,65dc7f6f0b7a54f907aa7dba,8,5
65dc80dccf6b5039a7994a6e,65dc7f700b7a54f907aa7e3e,8,2
65dc80dccf6b5039a7994a6f,65dc7f750b7a54f907aa812d,8,3
65dc80dccf6b5039a7994a70,65dc7f730b7a54f907aa800f,8,4
65dc80dccf6b5039a7994a71,65dc7f6d0b7a54f907aa7ca1,8,2
65dc80dccf6b5039a7994a72,65dc7f7c0b7a54f907aa854d,8,3
65dc80dccf6b5039a7994a73,65dc7f6c0b7a54f907aa7be9,8,2
65dc80dccf6b5039a7994a74,65dc7f730b7a54f907aa7fef,8,5
65dc80dccf6b5039a7994a75,65dc7f6e0b7a54f907aa7d69,8,5
65dc80dccf6b5039a7994a76,65dc7f710b7a54f907aa7eb9,8,2
65dc80dccf6b5039a7994a77,65dc7f770b7a54f907aa82b5,8,3
65dc80dccf6b5039a7994a78,65dc7f760b7a54f907aa81a1,8,3
65dc80dccf6b5039a7994a79,65dc7f6d0b7a54f907aa7cd9,8,5
65dc80dccf6b5039a7994a7a,65dc7f7b0b7a54f907aa84ce,8,4
65dc80dccf6b5039a7994a7b,65dc7f6d0b7a54f907aa7c6e,8,3
65dc80dccf6b5039a7994a7c,65dc7f740b7a54f907aa8096,8,2
65dc80dccf6b5039a7994a7d,65dc7f7b0b7a54f907aa84ce,8,5
65dc80dccf6b5039a7994a7e,65dc7f6f0b7a54f907aa7e07,8,5
65dc80dccf6b5039a7994a7f,65dc7f6f0b7a54f907aa7de2,8,4
65dc80dccf6b5039a7994a80,65dc7f730b7a54f907aa800f,8,5
65dc80dccf6b5039a7994a81,65dc7f700b7a54f907aa7e24,8,5
65dc80dccf6b5039a7994a82,65dc7f710b7a54f907aa7eb9,8,5
65dc80dccf6b5039a7994a83,65dc7f6c0b7a54f907aa7bb7,8,4
65dc80dccf6b5039a7994a84,65dc7f780b7a54f907aa8333,8,2
65dc80dccf6b5039a7994a85,65dc7f7b0b7a54f907aa84ce,8,4
65dc80dccf6b5039a7994a86,65dc7f750b7a54f907aa8154,8,5
65dc80dccf6b5039a7994a87,65dc7f6f0b7a54f907aa7e07,8,3
65dc80dccf6b5039a7994a88,65dc7f750b7a54f907aa817b,8,4
65dc80dccf6b5039a7994a89,65dc7f6c0b7a54f907aa7bcf,8,4
65dc80dccf6b5039a7994a8a,65dc7f730b7a54f907aa7fd0,8,2
65dc80dccf6b5039a7994a8b,65dc7f6f0b7a54f907aa7de2,8,2
65dc80dccf6b5039a7994a8c,65dc7f720b7a54f907aa7f8e,8,4
65dc80dccf6b5039a7994a8d,65dc7f7b0b7a54f907aa84b1,8,4
65dc80dccf6b5039a7994a8e,65dc7f6d0b7a54f907aa7c96,8,3
65dc80dccf6b5039a7994a8f,65dc7f780b7a54f907aa82c9,8,2
65dc80dccf6b5039a7994a90,65dc7f790b7a54f907aa8382,8,2
65dc80dccf6b5039a7994a91,65dc7f770b7a54f907aa82b5,8,5
65dc80dccf6b5039a7994a92,65dc7f770b7a54f907aa823b,8,3
65dc80dccf6b5039a7994a93,65dc7f790b7a54f907aa83e8,8,4
65dc80dccf6b5039a7994a94,65dc7f6e0b7a54f907aa7ce5,8,3
65dc80dccf6b5039a7994a95,65dc7f770b7a54f907aa828d,8,2
65dc80dccf6b5039a7994a96,65dc7f730b7a54f907aa7fd0,8,5
65dc80dccf6b5039a7994a97,65dc7f710b7a54f907aa7eab,8,3
65dc80dccf6b5039a7994a98,65dc7f6e0b7a54f907aa7d43,8,4
65dc80dccf6b5039a7994a99,65dc7f770b7a54f907aa82ac,8,3
65dc80dccf6b5039a7994a9a,65dc7f6e0b7a54f907aa7d43,8,3
65dc80dccf6b5039a7994a9b,65dc7f6f0b7a54f907aa7de2,8,3
65dc80dccf6b5039a7994a9c,65dc7f710b7a54f907aa7eac,8,2
65dc80dccf6b5039a7994a9d,65dc7f6c0b7a54f907aa7be8,8,3
65dc80dccf6b5039a7994a9e,65dc7f6b0b7a54f907aa7ba1,8,4
65dc80dccf6b5039a7994a9f,65dc7f770b7a54f907aa82b5,8,3
65dc80dccf6b5039a7994aa0,65dc7f6c0b7a54f907aa7be8,8,4
65dc80dccf6b5039a7994aa1,65dc7f6c0b7a54f907aa7be9,8,4
65dc80dccf6b5039a7994aa2,65dc7f720b7a54f907aa7f6a,8,2
65dc80dccf6b5039a7994aa3,65dc7f770b7a54f907aa828d,8,3
65dc80dccf6b5039a7994aa4,65dc7f780b7a54f907aa82e0,8,3
65dc80dccf6b5039a7994aa5,65dc7f6e0b7a54f907aa7d34,8,3
65dc80dccf6b5039a7994aa6,65dc7f790b7a54f907aa83a5,8,5
65dc80dccf6b5039a7994aa7,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80dccf6b5039a7994aa8,65dc7f7b0b7a54f907aa84ce,8,2
65dc80dccf6b5039a7994aa9,65dc7f770b7a54f907aa8263,8,3
65dc80dccf6b5039a7994aaa,65dc7f7c0b7a54f907aa854d,8,2
65dc80dccf6b5039a7994aab,65dc7f710b7a54f907aa7f23,8,2
65dc80dccf6b5039a7994aac,65dc7f730b7a54f907aa7fdd,8,3
65dc80dccf6b5039a7994aad,65dc7f7b0b7a54f907aa84e8,8,4
65dc80dccf6b5039a7994aae,65dc7f730b7a54f907aa7fdd,8,3
65dc80dccf6b5039a7994aaf,65dc7f710b7a54f907aa7eb9,8,4
65dc80dccf6b5039a7994ab0,65dc7f780b7a54f907aa82e0,8,2
65dc80dccf6b5039a7994ab1,65dc7f710b7a54f907aa7eab,8,4
65dc80dccf6b5039a7994ab2,65dc7f7b0b7a54f907aa8504,8,4
65dc80dccf6b5039a7994ab3,65dc7f7a0b7a54f907aa847e,8,5
65dc80dccf6b5039a7994ab4,65dc7f780b7a54f907aa82c9,8,3
65dc80dccf6b5039a7994ab5,65dc7f750b7a54f907aa8104,8,2
65dc80dccf6b5039a7994ab6,65dc7f7a0b7a54f907aa8462,8,4
65dc80dccf6b5039a7994ab7,65dc7f700b7a54f907aa7e2c,8,5
65dc80dccf6b5039a7994ab8,65dc7f6c0b7a54f907aa7be9,8,3
65dc80dccf6b5039a7994ab9,65dc7f730b7a54f907aa7fdd,8,3
65dc80dccf6b5039a7994aba,65dc7f6c0b7a54f907aa7c04,8,3
65dc80dccf6b5039a7994abb,65dc7f7b0b7a54f907aa84ce,8,2
65dc80dccf6b5039a7994abc,65dc7f710b7a54f907aa7edc,8,5
65dc80dccf6b5039a7994abd,65dc7f6c0b7a54f907aa7be8,8,3
65dc80dccf6b5039a7994abe,65dc7f7a0b7a54f907aa8409,8,3
65dc80dccf6b5039a7994abf,65dc7f720b7a54f907aa7f47,8,3
65dc80dccf6b5039a7994ac0,65dc7f6e0b7a54f907aa7ce5,8,5
65dc80dccf6b5039a7994ac1,65dc7f720b7a54f907aa7faf,8,3
65dc80dccf6b5039a7994ac2,65dc7f6e0b7a54f907aa7d34,8,4
65dc80dccf6b5039a7994ac3,65dc7f740b7a54f907aa8096,8,4
65dc80dccf6b5039a7994ac4,65dc7f7c0b7a54f907aa854d,8,4
65dc80dccf6b5039a7994ac5,65dc7f710b7a54f907aa7eac,8,4
65dc80dccf6b5039a7994ac6,65dc7f7c0b7a54f907aa8565,8,4
65dc80dccf6b5039a7994ac7,65dc7f7c0b7a54f907aa857f,8,3
65dc80dccf6b5039a7994ac8,65dc7f6c0b7a54f907aa7bcf,8,3
65dc80dccf6b5039a7994ac9,65dc7f6d0b7a54f907aa7cb8,8,2
65dc80dccf6b5039a7994aca,65dc7f780b7a54f907aa835c,8,5
65dc80dccf6b5039a7994acb,65dc7f6e0b7a54f907aa7d54,8,2
65dc80dccf6b5039a7994acc,65dc7f790b7a54f907aa83a5,8,4
65dc80dccf6b5039a7994acd,65dc7f7a0b7a54f907aa847e,8,3
65dc80dccf6b5039a7994ace,65dc7f7b0b7a54f907aa8497,8,5
65dc80dccf6b5039a7994acf,65dc7f730b7a54f907aa802f,8,4
65dc80dccf6b5039a7994ad0,65dc7f6f0b7a54f907aa7e07,8,2
65dc80dccf6b5039a7994ad1,65dc7f780b7a54f907aa82e0,8,3
65dc80dccf6b5039a7994ad2,65dc7f6e0b7a54f907aa7d1f,8,2
65dc80dccf6b5039a7994ad3,65dc7f7a0b7a54f907aa8444,8,2
65dc80dccf6b5039a7994ad4,65dc7f7a0b7a54f907aa8444,8,2
65dc80dccf6b5039a7994ad5,65dc7f720b7a54f907aa7f8e,8,5
65dc80dccf6b5039a7994ad6,65dc7f6c0b7a54f907aa7be9,8,3
65dc80dccf6b5039a7994ad7,65dc7f770b7a54f907aa828d,8,3
65dc80dccf6b5039a7994ad8,65dc7f700b7a54f907aa7e95,8,2
65dc80dccf6b5039a7994ad9,65dc7f6e0b7a54f907aa7ce5,8,5
65dc80dccf6b5039a7994ada,65dc7f760b7a54f907aa81c7,8,2
65dc80dccf6b5039a7994adb,65dc7f7b0b7a54f907aa84ce,8,4
65dc80dccf6b5039a7994adc,65dc7f700b7a54f907aa7e4f,8,2
65dc80dccf6b5039a7994add,65dc7f750b7a54f907aa817b,8,4
65dc80dccf6b5039a7994ade,65dc7f760b7a54f907aa81a1,8,3
65dc80dccf6b5039a7994adf,65dc7f6b0b7a54f907aa7ba1,8,3
65dc80dccf6b5039a7994ae0,65dc7f6c0b7a54f907aa7c04,8,4
65dc80dccf6b5039a7994ae1,65dc7f730b7a54f907aa7fdd,8,2
65dc80dccf6b5039a7994ae2,65dc7f7b0b7a54f907aa84b1,8,3
65dc80dccf6b5039a7994ae3,65dc7f6b0b7a54f907aa7ba6,8,3
65dc80dccf6b5039a7994ae4,65dc7f7c0b7a54f907aa857f,8,5
65dc80dccf6b5039a7994ae5,65dc7f790b7a54f907aa83e8,8,5
65dc80dccf6b5039a7994ae6,65dc7f780b7a54f907aa8309,8,4
65dc80dccf6b5039a7994ae7,65dc7f7c0b7a54f907aa854d,8,3
65dc80dccf6b5039a7994ae8,65dc7f7c0b7a54f907aa851b,8,4
65dc80dccf6b5039a7994ae9,65dc7f6c0b7a54f907aa7bb7,8,4
65dc80dccf6b5039a7994aea,65dc7f6b0b7a54f907aa7ba6,8,2
65dc80dccf6b5039a7994aeb,65dc7f730b7a54f907aa8050,8,5
65dc80dccf6b5039a7994aec,65dc7f700b7a54f907aa7e24,8,4
65dc80dccf6b5039a7994aed,65dc7f7c0b7a54f907aa857f,8,4
65dc80dccf6b5039a7994aee,65dc7f6d0b7a54f907aa7c58,8,2
65dc80dccf6b5039a7994aef,65dc7f7c0b7a54f907aa859e,8,5
65dc80dccf6b5039a7994af0,65dc7f750b7a54f907aa8104,8,3
65dc80dccf6b5039a7994af1,65dc7f7a0b7a54f907aa8427,8,2
65dc80dccf6b5039a7994af2,65dc7f730b7a54f907aa7fdd,8,5
65dc80dccf6b5039a7994af3,65dc7f740b7a54f907aa8073,8,5
65dc80dccf6b5039a7994af4,65dc7f6c0b7a54f907aa7c33,8,5
65dc80dccf6b5039a7994af5,65dc7f7c0b7a54f907aa8533,8,2
65dc80dccf6b5039a7994af6,65dc7f6d0b7a54f907aa7cc6,8,4
65dc80dccf6b5039a7994af7,65dc7f750b7a54f907aa8104,8,2
65dc80dccf6b5039a7994af8,65dc7f6d0b7a54f907aa7ca5,8,5
65dc80dccf6b5039a7994af9,65dc7f7a0b7a54f907aa8427,8,4
65dc80dccf6b5039a7994afa,65dc7f6e0b7a54f907aa7d69,8,2
65dc80dccf6b5039a7994afb,65dc7f720b7a54f907aa7f3b,8,5
65dc80dccf6b5039a7994afc,65dc7f780b7a54f907aa835c,8,4
65dc80dccf6b5039a7994afd,65dc7f7c0b7a54f907aa854d,8,3
65dc80dccf6b5039a7994afe,65dc7f730b7a54f907aa7fdd,8,3
65dc80dccf6b5039a7994aff,65dc7f6d0b7a54f907aa7cb8,8,5
65dc80dccf6b5039a7994b00,65dc7f720b7a54f907aa7f6a,8,3
65dc80dccf6b5039a7994b01,65dc7f770b7a54f907aa8263,8,2
65dc80dccf6b5039a7994b02,65dc7f790b7a54f907aa83c8,8,3
65dc80dccf6b5039a7994b03,65dc7f720b7a54f907aa7f6a,8,5
65dc80dccf6b5039a7994b04,65dc7f790b7a54f907aa8382,8,4
65dc80dccf6b5039a7994b05,65dc7f6c0b7a54f907aa7bbb,8,2
65dc80dccf6b5039a7994b06,65dc7f6d0b7a54f907aa7cd9,8,2
65dc80dccf6b5039a7994b07,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80dccf6b5039a7994b08,65dc7f720b7a54f907aa7f8e,8,2
65dc80dccf6b5039a7994b09,65dc7f790b7a54f907aa8382,8,5
65dc80dccf6b5039a7994b0a,65dc7f700b7a54f907aa7e74,8,4
65dc80dccf6b5039a7994b0b,65dc7f740b7a54f907aa80ba,8,3
65dc80dccf6b5039a7994b0c,65dc7f7a0b7a54f907aa8427,8,2
65dc80dccf6b5039a7994b0d,65dc7f740b7a54f907aa8096,8,2
65dc80dccf6b5039a7994b0e,65dc7f700b7a54f907aa7e61,8,3
65dc80dccf6b5039a7994b0f,65dc7f7c0b7a54f907aa857f,8,3
65dc80dccf6b5039a7994b10,65dc7f6c0b7a54f907aa7c33,8,3
65dc80dccf6b5039a7994b11,65dc7f6e0b7a54f907aa7ce5,8,5
65dc80dccf6b5039a7994b12,65dc7f7a0b7a54f907aa8409,8,4
65dc80dccf6b5039a7994b13,65dc7f760b7a54f907aa81c7,8,4
65dc80dccf6b5039a7994b14,65dc7f730b7a54f907aa7fdd,8,4
65dc80dccf6b5039a7994b15,65dc7f6e0b7a54f907aa7d1f,8,4
65dc80dccf6b5039a7994b16,65dc7f6c0b7a54f907aa7c3d,8,3
65dc80dccf6b5039a7994b17,65dc7f6e0b7a54f907aa7d69,8,4
65dc80dccf6b5039a7994b18,65dc7f700b7a54f907aa7e3e,8,3
65dc80dccf6b5039a7994b19,65dc7f700b7a54f907aa7e26,8,4
65dc80dccf6b5039a7994b1a,65dc7f770b7a54f907aa823b,8,4
65dc80dccf6b5039a7994b1b,65dc7f7a0b7a54f907aa8444,8,2
65dc80dccf6b5039a7994b1c,65dc7f770b7a54f907aa82ac,8,3
65dc80dccf6b5039a7994b1d,65dc7f6d0b7a54f907aa7c6e,8,5
65dc80dccf6b5039a7994b1e,65dc7f770b7a54f907aa823b,8,5
65dc80dccf6b5039a7994b1f,65dc7f6c0b7a54f907aa7bcf,8,2
65dc80dccf6b5039a7994b20,65dc7f710b7a54f907aa7eab,8,5
65dc80dccf6b5039a7994b21,65dc7f7a0b7a54f907aa847e,8,4
65dc80dccf6b5039a7994b22,65dc7f6d0b7a54f907aa7cd9,8,5
65dc80dccf6b5039a7994b23,65dc7f720b7a54f907aa7f3b,8,5
65dc80dccf6b5039a7994b24,65dc7f6c0b7a54f907aa7c04,8,3
65dc80dccf6b5039a7994b25,65dc7f6d0b7a54f907aa7ca5,8,2
65dc80dccf6b5039a7994b26,65dc7f730b7a54f907aa800f,8,4
65dc80dccf6b5039a7994b27,65dc7f700b7a54f907aa7e24,8,3
65dc80dccf6b5039a7994b28,65dc7f710b7a54f907aa7eab,8,3
65dc80dccf6b5039a7994b29,65dc7f700b7a54f907aa7e89,8,5
65dc80dccf6b5039a7994b2a,65dc7f7a0b7a54f907aa847e,8,5
65dc80dccf6b5039a7994b2b,65dc7f7a0b7a54f907aa847e,8,3
65dc80dccf6b5039a7994b2c,65dc7f6e0b7a54f907aa7ce5,8,3
65dc80dccf6b5039a7994b2d,65dc7f7c0b7a54f907aa8533,8,2
65dc80dccf6b5039a7994b2e,65dc7f6e0b7a54f907aa7d69,8,2
65dc80dccf6b5039a7994b2f,65dc7f6f0b7a54f907aa7dba,8,5
65dc80dccf6b5039a7994b30,65dc7f6d0b7a54f907aa7c58,8,3
65dc80dccf6b5039a7994b31,65dc7f6f0b7a54f907aa7de2,8,4
65dc80dccf6b5039a7994b32,65dc7f780b7a54f907aa8333,8,3
65dc80dccf6b5039a7994b33,65dc7f7c0b7a54f907aa8565,8,3
65dc80dccf6b5039a7994b34,65dc7f7b0b7a54f907aa84b1,8,5
65dc80dccf6b5039a7994b35,65dc7f700b7a54f907aa7e4f,8,4
65dc80dccf6b5039a7994b36,65dc7f6c0b7a54f907aa7bbb,8,5
65dc80dccf6b5039a7994b37,65dc7f6e0b7a54f907aa7d43,8,5
65dc80dccf6b5039a7994b38,65dc7f710b7a54f907aa7f23,8,4
65dc80dccf6b5039a7994b39,65dc7f740b7a54f907aa8073,8,4
65dc80dccf6b5039a7994b3a,65dc7f750b7a54f907aa812d,8,5
65dc80dccf6b5039a7994b3b,65dc7f7c0b7a54f907aa854d,8,4
65dc80dccf6b5039a7994b3c,65dc7f710b7a54f907aa7eb9,8,3
65dc80dccf6b5039a7994b3d,65dc7f7a0b7a54f907aa8427,8,3
65dc80dccf6b5039a7994b3e,65dc7f6f0b7a54f907aa7e07,8,5
65dc80dccf6b5039a7994b3f,65dc7f740b7a54f907aa80e0,8,5
65dc80dccf6b5039a7994b40,65dc7f6f0b7a54f907aa7dba,8,2
65dc80dccf6b5039a7994b41,65dc7f730b7a54f907aa800f,8,2
65dc80dccf6b5039a7994b42,65dc7f6c0b7a54f907aa7bbb,8,4
65dc80dccf6b5039a7994b43,65dc7f710b7a54f907aa7eb9,8,5
65dc80dccf6b5039a7994b44,65dc7f710b7a54f907aa7eb9,8,5
65dc80dccf6b5039a7994b45,65dc7f6d0b7a54f907aa7ca5,8,4
65dc80dccf6b5039a7994b46,65dc7f700b7a54f907aa7e3e,8,3
65dc80dccf6b5039a7994b47,65dc7f6e0b7a54f907aa7d54,8,5
65dc80dccf6b5039a7994b48,65dc7f6b0b7a54f907aa7ba3,8,5
65dc80dccf6b5039a7994b49,65dc7f710b7a54f907aa7f23,8,5
65dc80dccf6b5039a7994b4a,65dc7f710b7a54f907aa7eb9,8,5
65dc80dccf6b5039a7994b4b,65dc7f7b0b7a54f907aa84b1,8,4
65dc80dccf6b5039a7994b4c,65dc7f7c0b7a54f907aa8533,8,3
65dc80dccf6b5039a7994b4d,65dc7f6c0b7a54f907aa7bb7,8,2
65dc80dccf6b5039a7994b4e,65dc7f710b7a54f907aa7eab,8,4
65dc80dccf6b5039a7994b4f,65dc7f710b7a54f907aa7edc,8,5
65dc80dccf6b5039a7994b50,65dc7f780b7a54f907aa8309,8,3
65dc80dccf6b5039a7994b51,65dc7f710b7a54f907aa7eb9,8,3
65dc80dccf6b5039a7994b52,65dc7f780b7a54f907aa82e0,8,4
65dc80dccf6b5039a7994b53,65dc7f6c0b7a54f907aa7c3d,8,4
65dc80dccf6b5039a7994b54,65dc7f6c0b7a54f907aa7be8,8,2
65dc80dccf6b5039a7994b55,65dc7f720b7a54f907aa7f8e,8,4
65dc80dccf6b5039a7994b56,65dc7f7c0b7a54f907aa8533,8,2
65dc80dccf6b5039a7994b57,65dc7f6f0b7a54f907aa7de2,8,5
65dc80dccf6b5039a7994b58,65dc7f6b0b7a54f907aa7ba3,8,4
65dc80dccf6b5039a7994b59,65dc7f7c0b7a54f907aa859e,8,2
65dc80dccf6b5039a7994b5a,65dc7f6d0b7a54f907aa7ca1,8,5
65dc80dccf6b5039a7994b5b,65dc7f790b7a54f907aa83e8,8,4
65dc80dccf6b5039a7994b5c,65dc7f7b0b7a54f907aa84b1,8,5
65dc80dccf6b5039a7994b5d,65dc7f740b7a54f907aa8073,8,4
65dc80dccf6b5039a7994b5e,65dc7f6e0b7a54f907aa7d69,8,5
65dc80dccf6b5039a7994b5f,65dc7f7a0b7a54f907aa8444,8,2
65dc80dccf6b5039a7994b60,65dc7f6c0b7a54f907aa7bcf,8,2
65dc80dccf6b5039a7994b61,65dc7f6c0b7a54f907aa7bbb,8,3
65dc80dccf6b5039a7994b62,65dc7f6d0b7a54f907aa7c78,8,2
65dc80dccf6b5039a7994b63,65dc7f710b7a54f907aa7f23,8,2
65dc80dccf6b5039a7994b64,65dc7f6d0b7a54f907aa7c58,8,5
65dc80dccf6b5039a7994b65,65dc7f760b7a54f907aa81ed,8,2
65dc80dccf6b5039a7994b66,65dc7f740b7a54f907aa80e0,8,4
65dc80dccf6b5039a7994b67,65dc7f7a0b7a54f907aa847e,8,2
65dc80dccf6b5039a7994b68,65dc7f760b7a54f907aa81ed,8,5
65dc80dccf6b5039a7994b69,65dc7f6e0b7a54f907aa7d54,8,4
65dc80dccf6b5039a7994b6a,65dc7f6e0b7a54f907aa7d43,8,4
65dc80dccf6b5039a7994b6b,65dc7f7b0b7a54f907aa8497,8,5
65dc80dccf6b5039a7994b6c,65dc7f740b7a54f907aa80ba,8,4
65dc80dccf6b5039a7994b6d,65dc7f6b0b7a54f907aa7ba6,8,2
65dc80dccf6b5039a7994b6e,65dc7f730b7a54f907aa7fdd,8,3
65dc80dccf6b5039a7994b6f,65dc7f7b0b7a54f907aa84ce,8,5
65dc80dccf6b5039a7994b70,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80dccf6b5039a7994b71,65dc7f6c0b7a54f907aa7bb7,8,5
65dc80dccf6b5039a7994b72,65dc7f700b7a54f907aa7e74,8,4
65dc80dccf6b5039a7994b73,65dc7f770b7a54f907aa828d,8,4
65dc80dccf6b5039a7994b74,65dc7f770b7a54f907aa82b5,8,2
65dc80dccf6b5039a7994b75,65dc7f6f0b7a54f907aa7d92,8,3
65dc80dccf6b5039a7994b76,65dc7f700b7a54f907aa7e2c,8,3
65dc80dccf6b5039a7994b77,65dc7f750b7a54f907aa8104,8,3
65dc80dccf6b5039a7994b78,65dc7f720b7a54f907aa7f3b,8,3
65dc80dccf6b5039a7994b79,65dc7f710b7a54f907aa7eb9,8,4
65dc80dccf6b5039a7994b7a,65dc7f7c0b7a54f907aa854d,8,4
65dc80dccf6b5039a7994b7b,65dc7f780b7a54f907aa8309,8,5
65dc80dccf6b5039a7994b7c,65dc7f760b7a54f907aa81c7,8,2
65dc80dccf6b5039a7994b7d,65dc7f6f0b7a54f907aa7e07,8,4
65dc80dccf6b5039a7994b7e,65dc7f790b7a54f907aa8382,8,2
65dc80dccf6b5039a7994b7f,65dc7f780b7a54f907aa82e0,8,3
65dc80dccf6b5039a7994b80,65dc7f770b7a54f907aa82ac,8,5
65dc80dccf6b5039a7994b81,65dc7f7c0b7a54f907aa859e,8,5
65dc80dccf6b5039a7994b82,65dc7f7b0b7a54f907aa8504,8,2
65dc80dccf6b5039a7994b83,65dc7f700b7a54f907aa7e61,8,3
65dc80dccf6b5039a7994b84,65dc7f6f0b7a54f907aa7dba,8,2
65dc80dccf6b5039a7994b85,65dc7f6c0b7a54f907aa7c1f,8,5
65dc80dccf6b5039a7994b86,65dc7f700b7a54f907aa7e4f,8,3
65dc80dccf6b5039a7994b87,65dc7f6d0b7a54f907aa7c58,8,2
65dc80dccf6b5039a7994b88,65dc7f740b7a54f907aa80e0,8,2
65dc80dccf6b5039a7994b89,65dc7f6b0b7a54f907aa7ba1,8,3
65dc80dccf6b5039a7994b8a,65dc7f6e0b7a54f907aa7ce5,8,3
65dc80dccf6b5039a7994b8b,65dc7f730b7a54f907aa8050,8,5
65dc80dccf6b5039a7994b8c,65dc7f6d0b7a54f907aa7ca1,8,5
65dc80dccf6b5039a7994b8d,65dc7f7a0b7a54f907aa847e,8,3
65dc80dccf6b5039a7994b8e,65dc7f6e0b7a54f907aa7d54,8,2
65dc80dccf6b5039a7994b8f,65dc7f7a0b7a54f907aa8462,8,4
65dc80dccf6b5039a7994b90,65dc7f7c0b7a54f907aa851b,8,5
65dc80dccf6b5039a7994b91,65dc7f700b7a54f907aa7e89,8,4
65dc80dccf6b5039a7994b92,65dc7f6c0b7a54f907aa7c1f,8,3
65dc80dccf6b5039a7994b93,65dc7f7a0b7a54f907aa8444,8,3
65dc80dccf6b5039a7994b94,65dc7f7c0b7a54f907aa857f,8,2
65dc80dccf6b5039a7994b95,65dc7f6b0b7a54f907aa7ba3,8,2
65dc80dccf6b5039a7994b96,65dc7f6f0b7a54f907aa7dba,8,2
65dc80dccf6b5039a7994b97,65dc7f710b7a54f907aa7eb9,8,4
65dc80dccf6b5039a7994b98,65dc7f6e0b7a54f907aa7d1f,8,3
65dc80dccf6b5039a7994b99,65dc7f6e0b7a54f907aa7d34,8,3
65dc80dccf6b5039a7994b9a,65dc7f700b7a54f907aa7e89,8,2
65dc80dccf6b5039a7994b9b,65dc7f780b7a54f907aa8309,8,3
65dc80dccf6b5039a7994b9c,65dc7f7b0b7a54f907aa8497,8,3
65dc80dccf6b5039a7994b9d,65dc7f710b7a54f907aa7eac,8,5
65dc80dccf6b5039a7994b9e,65dc7f6c0b7a54f907aa7c33,8,4
65dc80dccf6b5039a7994b9f,65dc7f6b0b7a54f907aa7ba6,8,3
65dc80dccf6b5039a7994ba0,65dc7f720b7a54f907aa7f3b,8,3
65dc80dccf6b5039a7994ba1,65dc7f710b7a54f907aa7f00,8,5
65dc80dccf6b5039a7994ba2,65dc7f7c0b7a54f907aa8533,8,2
65dc80dccf6b5039a7994ba3,65dc7f780b7a54f907aa8333,8,2
65dc80dccf6b5039a7994ba4,65dc7f700b7a54f907aa7e26,8,4
65dc80dccf6b5039a7994ba5,65dc7f720b7a54f907aa7f3b,8,3
65dc80dccf6b5039a7994ba6,65dc7f6e0b7a54f907aa7ce5,8,5
65dc80dccf6b5039a7994ba7,65dc7f780b7a54f907aa835c,8,3
65dc80dccf6b5039a7994ba8,65dc7f7c0b7a54f907aa857f,8,3
65dc80dccf6b5039a7994ba9,65dc7f6e0b7a54f907aa7d34,8,5
65dc80dccf6b5039a7994baa,65dc7f6b0b7a54f907aa7ba1,8,5
65dc80dccf6b5039a7994bab,65dc7f7b0b7a54f907aa84b1,8,3
65dc80dccf6b5039a7994bac,65dc7f730b7a54f907aa7fef,8,3
65dc80dccf6b5039a7994bad,65dc7f790b7a54f907aa83e8,8,3
65dc80dccf6b5039a7994bae,65dc7f700b7a54f907aa7e95,8,5
65dc80dccf6b5039a7994baf,65dc7f6e0b7a54f907aa7d54,8,4
65dc80dccf6b5039a7994bb0,65dc7f7c0b7a54f907aa8565,8,2
65dc80dccf6b5039a7994bb1,65dc7f740b7a54f907aa80ba,8,2
65dc80dccf6b5039a7994bb2,65dc7f720b7a54f907aa7faf,8,3
65dc80dccf6b5039a7994bb3,65dc7f7c0b7a54f907aa857f,8,3
65dc80dccf6b5039a7994bb4,65dc7f6c0b7a54f907aa7bbb,8,3
65dc80dccf6b5039a7994bb5,65dc7f760b7a54f907aa81c7,8,5
65dc80dccf6b5039a7994bb6,65dc7f770b7a54f907aa8263,8,2
65dc80dccf6b5039a7994bb7,65dc7f710b7a54f907aa7eab,8,4
65dc80dccf6b5039a7994bb8,65dc7f710b7a54f907aa7eb9,8,5
65dc80dccf6b5039a7994bb9,65dc7f6e0b7a54f907aa7d69,8,4
65dc80dccf6b5039a7994bba,65dc7f6d0b7a54f907aa7cc6,8,2
65dc80dccf6b5039a7994bbb,65dc7f6c0b7a54f907aa7bbb,8,5
65dc80dccf6b5039a7994bbc,65dc7f6d0b7a54f907aa7ca5,8,3
65dc80dccf6b5039a7994bbd,65dc7f6c0b7a54f907aa7bbb,8,5
65dc80dccf6b5039a7994bbe,65dc7f730b7a54f907aa7fef,8,3
65dc80dccf6b5039a7994bbf,65dc7f730b7a54f907aa7fdd,8,5
65dc80dccf6b5039a7994bc0,65dc7f6d0b7a54f907aa7c6e,8,3
65dc80dccf6b5039a7994bc1,65dc7f6b0b7a54f907aa7ba3,8,3
65dc80dccf6b5039a7994bc2,65dc7f710b7a54f907aa7eb9,8,3
65dc80dccf6b5039a7994bc3,65dc7f7c0b7a54f907aa859e,8,5
